,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
10,132512461,Aa,Aalsmeerderweg,2025-03-23 06:43:12,4154170,0,0,4154170,4154170,66.184843434891,57.60000000749315,2894.14,54.4169,21,4.0,113.0,TRA2N,,Kaagbaan24_T,22,4867B0,,,,,92.11571477244269
11,132512471,Aa,Aalsmeerderweg,2025-03-23 07:17:53,503977,0,0,503977,503977,57.02410770857496,47.599999769006295,2893.98,108.064,21,3.0,119.0,KLM61B,,Kaagbaan06_T,20,4863DB,,,,,76.15628949847219
12,132512481,Aa,Aalsmeerderweg,2025-03-23 07:27:44,5026520,0,0,5026520,5026520,67.01266982903587,55.2000000614203,2050.18,2048.85,21,4.0,122.0,KLM56W,,Zwanenburgbaan18C_L,29,4864EA,,,,,55.2056366308643
13,132512491,Aa,Aalsmeerderweg,2025-03-23 07:29:39,18856400,0,0,18856400,18856400,72.75458920474128,61.70000024646643,827.651,629.79,21,4.0,122.0,NJE009K,,Oostbaan04_T,55,490D83,,,,,64.0730299190077
14,132512501,Aa,Aalsmeerderweg,2025-03-23 07:34:05,850383,0,0,850383,850383,59.296145057863036,48.39999984294525,2889.75,71.5044,21,3.0,125.0,EJU76YZ,,Kaagbaan24_T,27,440117,,,,,80.53054995517822
15,132512511,Aa,Aalsmeerderweg,2025-03-23 07:36:38,815166,0,0,815166,815166,59.11245790874861,49.10000031708358,2890.82,55.1882,21,3.0,125.0,KLM27J,Boeing 737,Kaagbaan06_T,21,485A32,PH-BCG,B738,62578,KLM Royal Dutch Airlines,83.48349674128936
16,132512521,Aa,Aalsmeerderweg,2025-03-23 08:04:39,470597,0,0,470597,470597,56.72648808200962,45.20000032994809,2889.03,68.1289,21,4.0,127.0,KLM45J,,Kaagbaan24_T,24,486483,,,,,77.7484138237964
17,132512531,Aa,Aalsmeerderweg,2025-03-23 08:17:09,897583,0,0,897583,897583,59.53074648800467,53.299999822736524,2890.49,156.87,21,3.0,130.0,KLM1787,Embraer ERJ,Kaagbaan24_T,16,484F7F,PH-EZW,E190,19000533,KLM Cityhopper,78.60863131613834
18,132512551,Aa,Aalsmeerderweg,2025-03-23 08:30:19,58096900,0,0,58096900,58096900,77.64153108940062,67.20000008725626,737.256,633.016,21,4.0,139.0,NJE789H,Cessna,Oostbaan22_T,70,491307,CS-DXG,C56X,560-5595,,68.52407265414679
19,132512561,Aa,Aalsmeerderweg,2025-03-23 08:32:17,279843000,0,0,279843000,279843000,84.46914609325123,74.89999985588426,921.911,472.204,21,4.0,139.0,KLM40N,Embraer ERJ,Kaagbaan24_T,64,484CC2,PH-EZR,E190,19000375,,80.71118656117841
20,132512571,Aa,Aalsmeerderweg,2025-03-23 08:40:31,212038000,0,0,212038000,212038000,83.26414289069035,75.7000002397179,591.411,430.457,21,4.0,139.0,KLM60R,,Aalsmeerbaan18L_T,44,4864EC,,,,,78.45919270666492
21,132512581,Aa,Aalsmeerderweg,2025-03-23 08:41:25,366667000,0,0,366667000,366667000,85.64272137943179,75.30000007289749,814.886,452.02,21,4.0,139.0,KLM1943,Embraer ERJ,Aalsmeerbaan36R_T,51,484C51,PH-EZM,E190,19000338,,80.41878418479561
22,132512591,Aa,Aalsmeerderweg,2025-03-23 08:42:26,435346000,0,0,435346000,435346000,86.38834765972862,77.99999986803743,657.29,522.147,21,4.0,139.0,KLM95P,Embraer ERJ,Kaagbaan24_T,58,48507F,PH-EXA,E190,19000655,KLM Cityhopper,79.99928462556755
23,132512601,Aa,Aalsmeerderweg,2025-03-23 08:43:31,411535000,0,0,411535000,411535000,86.14406920276093,76.20000025576854,829.368,432.975,21,4.0,139.0,KLM99B,Boeing 737,Aalsmeerbaan18L_T,54,484B90,PH-BGI,B737,30364,,81.84568933212876
24,132512611,Aa,Aalsmeerderweg,2025-03-23 08:44:38,134127000,0,0,134127000,134127000,81.27514812101815,71.79999992425358,895.78,560.161,21,4.0,139.0,KLM30A,,Aalsmeerbaan18L_T,55,486740,,,,,75.87776978501799
25,132512621,Aa,Aalsmeerderweg,2025-03-23 08:46:42,471631000,0,0,471631000,471631000,86.73602321156056,77.60000014726648,810.773,488.6,21,4.0,139.0,TRA5W,Boeing 737,Aalsmeerbaan18L_T,49,4853D4,PH-HXK,B738,62157,Transavia,81.99891644613993
26,132512631,Aa,Aalsmeerderweg,2025-03-23 08:48:16,176855000,0,0,176855000,176855000,82.47617480105043,71.69999978353884,960.766,505.6,21,4.0,139.0,KLM64X,Embraer ERJ,Aalsmeerbaan36R_T,78,485876,PH-EXZ,E75L,17000723,KLM Cityhopper,77.27621099139358
27,132512641,Aa,Aalsmeerderweg,2025-03-23 08:50:32,235453000,0,0,235453000,235453000,83.71903682357997,75.2000000614203,560.006,388.061,21,4.0,145.0,KLM33M,,Oostbaan04_T,72,486803,,,,,78.3858536944748
28,132512651,Aa,Aalsmeerderweg,2025-03-23 08:52:52,455208000,0,0,455208000,455208000,86.58209763792553,77.19999972932891,774.513,453.662,21,4.0,145.0,KLM20C,Boeing 737,Aalsmeerbaan18L_T,46,484F06,PH-BGM,B737,39255,,81.84592590152262
29,132512661,Aa,Aalsmeerderweg,2025-03-23 08:54:01,252541000,0,0,252541000,252541000,84.0233190959157,72.79999976266063,1084.19,624.718,21,4.0,145.0,AFR1795,Embraer EMB,Aalsmeerbaan36R_T,58,3986E2,F-HBXC,E170,17000263,Regional Airlines/Air France,77.58842731876274
30,132512671,Aa,Aalsmeerderweg,2025-03-23 08:55:53,103762000,0,0,103762000,103762000,80.16039974838039,68.09999983147858,1570.42,1030.3,21,4.0,145.0,JVW119,,Oostbaan22_T,71,4400FF,,,,,71.76104218618981
31,132512681,Aa,Aalsmeerderweg,2025-03-23 08:58:06,414036000,0,0,414036000,414036000,86.17038372742417,77.00000020117855,613.481,438.585,21,4.0,145.0,KLM55Z,Embraer ERJ,Oostbaan04_T,42,48548C,PH-EXK,E75L,17000629,,79.9149470509152
32,132512691,Aa,Aalsmeerderweg,2025-03-23 08:59:42,191721000,0,0,191721000,191721000,82.82668906323781,74.59999985021565,592.208,421.109,21,4.0,145.0,KLM39J,,Aalsmeerbaan18L_T,44,486492,,,,,77.56159478130672
33,132512701,Aa,Aalsmeerderweg,2025-03-23 09:00:31,121367000,0,0,121367000,121367000,80.84100187598582,71.49999995505664,999.785,475.81,21,5.0,153.0,VLG139G,Airbus A320,Aalsmeerbaan18L_T,53,345644,EC-MZT,A20N,8181,Vueling Airlines,77.94946098252029
34,132512711,Aa,Aalsmeerderweg,2025-03-23 09:01:40,378385000,0,0,378385000,378385000,85.7793423307035,78.10000000930995,885.563,478.322,21,5.0,153.0,KLM34G,,Aalsmeerbaan18L_T,49,485A35,,,,,83.44998213979565
35,132512721,Aa,Aalsmeerderweg,2025-03-23 09:02:55,144513000,0,0,144513000,144513000,81.59907710190421,70.40000016911358,1109.23,513.043,21,5.0,153.0,EJU13CB,Airbus A320,Aalsmeerbaan18L_T,68,44014A,OE-IJB,A320,6572,EasyJet Europe,77.09735697839002
36,132512731,Aa,Aalsmeerderweg,2025-03-23 09:04:36,41531200,0,0,41531200,41531200,76.18374145143635,66.29999987864112,1080.09,409.709,21,5.0,153.0,KLM71N,,Aalsmeerbaan36R_T,47,486802,,,,,74.71968869990795
37,132512741,Aa,Aalsmeerderweg,2025-03-23 09:05:36,584196000,0,0,584196000,584196000,87.66558555236995,78.10000000930995,682.429,557.586,21,5.0,153.0,SWR2DV,,Oostbaan04_T,62,4B19FF,,,,,79.85491227232518
38,132512751,Aa,Aalsmeerderweg,2025-03-23 09:07:53,613874000,0,0,613874000,613874000,87.88079364188908,79.20000000464614,527.346,393.552,21,5.0,153.0,KLM27U,Embraer ERJ,Aalsmeerbaan36R_T,43,484B32,PH-EZE,E190,19000288,,81.74187065226779
39,132512761,Aa,Aalsmeerderweg,2025-03-23 09:08:54,1524180000,0,0,1524180000,1524180000,91.8303676008637,82.10000029998703,641.736,450.955,21,5.0,153.0,KLM119,Boeing 777,Aalsmeerbaan18L_T,51,484561,PH-BVD,B77W,35979,,85.1644642278056
40,132512771,Aa,Aalsmeerderweg,2025-03-23 09:12:30,334226000,0,0,334226000,334226000,85.24040293737599,75.3999999555731,874.802,476.3,21,4.0,158.0,KLM1775,Boeing 737,Aalsmeerbaan18L_T,58,484CB4,PH-BCA,B738,37820,,80.68058367063158
41,132512781,Aa,Aalsmeerderweg,2025-03-23 09:13:49,363489000,0,0,363489000,363489000,85.60490842533689,75.8999997071542,902.126,463.083,21,4.0,158.0,KLM93W,Boeing 737,Aalsmeerbaan36R_T,50,48418D,PH-BXS,B739,29602,,81.69216693898268
42,132512791,Aa,Aalsmeerderweg,2025-03-23 09:14:55,341743000,0,0,341743000,341743000,85.3369996307465,74.89999985588426,746.309,414.184,21,4.0,158.0,KLM1451,Embraer ERJ,Aalsmeerbaan36R_T,49,4855D2,PH-EXP,E75L,17000678,KLM Cityhopper,80.01450707488908
43,132512801,Aa,Aalsmeerderweg,2025-03-23 09:16:03,616145000,0,0,616145000,616145000,87.89683080792663,77.90000010974319,787.926,454.3,21,4.0,158.0,KLM37F,Boeing 737,Oostbaan04_T,80,484161,PH-BXH,B738,29597,,82.6828540049483
44,132512811,Aa,Aalsmeerderweg,2025-03-23 09:17:47,627663000,0,0,627663000,627663000,87.97726245948633,78.69999997796128,607.324,483.533,21,4.0,158.0,AUA372A,Embraer EMB,Aalsmeerbaan36R_T,51,44082A,OE-LWN,E190,19000553,,80.67988647256631
45,132512821,Aa,Aalsmeerderweg,2025-03-23 09:18:53,923425000,0,0,923425000,923425000,89.6540145877183,79.90000026660832,742.071,412.027,21,4.0,158.0,KLM81Y,Boeing 737,Oostbaan04_T,51,484165,PH-BXM,B738,30355,,85.01039593909385
46,132512831,Aa,Aalsmeerderweg,2025-03-23 09:20:26,483214000,0,0,483214000,483214000,86.84139781689902,77.8000000281075,622.087,489.192,21,5.0,161.0,KLM1817,Embraer ERJ,Kaagbaan24_T,54,484B31,PH-EZD,E190,19000279,,79.88743562058494
47,132512841,Aa,Aalsmeerderweg,2025-03-23 09:22:19,106446000,0,0,106446000,106446000,80.27128269167854,69.10000013113435,998.411,473.951,21,5.0,161.0,RYR8CP,,Kaagbaan24_T,61,4CAD28,,,,,75.57151839663169
48,132512851,Aa,Aalsmeerderweg,2025-03-23 09:23:43,371712000,0,0,371712000,371712000,85.70206955551868,74.99999974364995,928.2,437.411,21,5.0,161.0,KLM29M,Boeing 737,Kaagbaan24_T,69,484EE4,PH-HSD,B738,39260,,81.53503701601345
49,132512861,Aa,Aalsmeerderweg,2025-03-23 09:25:55,651376000,0,0,651376000,651376000,88.13831795580231,79.69999999924867,528.0,406.92,21,5.0,161.0,KLM1799,Embraer ERJ,Aalsmeerbaan36R_T,44,484C53,PH-EZO,E190,19000345,,81.9624977334107
50,132512871,Aa,Aalsmeerderweg,2025-03-23 09:29:00,412961000,0,0,412961000,412961000,86.15908895835108,78.3000002729034,887.957,450.853,21,5.0,161.0,KLM94R,Boeing 737,Kaagbaan24_T,63,484558,PH-BGA,B738,37593,,84.18713970099189
51,132512881,Aa,Aalsmeerderweg,2025-03-23 09:30:30,362364000,0,0,362364000,362364000,85.59145543603,75.50000021397656,818.467,553.025,21,5.0,169.0,EJU83CQ,Airbus A320,Aalsmeerbaan18L_T,66,440185,OE-IJI,A320,6509,EasyJet Europe,78.90512839864073
52,132512891,Aa,Aalsmeerderweg,2025-03-23 09:31:58,446543000,0,0,446543000,446543000,86.49863511399576,77.29999974611508,835.92,412.572,21,5.0,169.0,KLM75C,Boeing 737,Kaagbaan24_T,65,484FDF,PH-BCE,B738,42151,,83.43329906153531
53,132512901,Aa,Aalsmeerderweg,2025-03-23 09:33:22,490762000,0,0,490762000,490762000,86.9087136660063,78.60000048713837,596.017,395.463,21,5.0,169.0,KLM51T,Embraer ERJ,Kaagbaan24_T,63,485875,PH-EXY,E190,19000751,KLM Cityhopper,82.16305629802203
54,132512911,Aa,Aalsmeerderweg,2025-03-23 09:34:47,1039190000,0,0,1039190000,1039190000,90.16695313314585,81.10000018497658,771.436,423.974,21,5.0,169.0,KLM535,Airbus SAS A330-203,Aalsmeerbaan18L_T,75,484410,PH-AOB,A332,0686,,86.29921373243282
55,132512921,Aa,Aalsmeerderweg,2025-03-23 09:36:13,851568000,0,0,851568000,851568000,89.30219170070163,80.49999988323361,591.848,427.247,21,5.0,169.0,KLM515,Boeing 777,Aalsmeerbaan18L_T,63,4850F6,PH-BVN,B77W,44549,,83.33062313212191
56,132512931,Aa,Aalsmeerderweg,2025-03-23 09:37:56,470112000,0,0,470112000,470112000,86.72201543991328,75.8000002489116,824.984,409.386,21,5.0,169.0,KLM591,Boeing 777,Aalsmeerbaan18L_T,58,48436B,PH-BQD,B772,33713,,81.88625102923409
57,132512941,Aa,Aalsmeerderweg,2025-03-23 09:40:29,474311000,0,0,474311000,474311000,86.7606346775128,77.09999997562402,677.883,553.022,21,5.0,175.0,LOT266,Embraer ERJ,Kaagbaan24_T,52,48AD81,SP-LMB,E190,19000762,LOT Polish Airlines,78.86824666117772
58,132512951,Aa,Aalsmeerderweg,2025-03-23 09:41:29,523235000,0,0,523235000,523235000,87.18697165406844,76.79999982564107,853.382,418.75,21,5.0,175.0,KLM41H,Boeing 737,Oostbaan04_T,55,484160,PH-BXG,B738,30357,,82.98377298960503
59,132512961,Aa,Aalsmeerderweg,2025-03-23 09:42:40,214520000,0,0,214520000,214520000,83.3146879243896,73.59999974234984,664.874,572.039,21,5.0,175.0,LZB462,,Kaagbaan24_T,53,452122,,,,,74.90627396954879
60,132512971,Aa,Aalsmeerderweg,2025-03-23 09:43:51,818289000,0,0,818289000,818289000,89.12906793803779,79.39999996349765,648.401,483.885,21,5.0,175.0,UAE2W,Boeing 777,Aalsmeerbaan18L_T,49,8963DE,A6-EPO,B77W,42334,Emirates,81.94203029132315
61,132512981,Aa,Aalsmeerderweg,2025-03-23 09:45:58,616329,0,0,616329,616329,57.89812691060088,45.59999974873329,2426.29,289.0,21,5.0,175.0,NCG01,,Oostbaan04_T,35,C005E9,,,,,64.08089705894301
62,132512991,Aa,Aalsmeerderweg,2025-03-23 09:47:10,62511700,0,0,62511700,62511700,77.95961559769094,67.20000008725626,1065.18,543.135,21,5.0,175.0,AFR1341,,Oostbaan04_T,56,39BDA9,,,,,73.0503043576884
63,132513001,Aa,Aalsmeerderweg,2025-03-23 09:48:56,389712000,0,0,389712000,389712000,85.90744278031259,76.300000182976,603.053,434.482,21,5.0,175.0,KLM45K,Embraer ERJ,Aalsmeerbaan36R_T,68,485779,PH-EXS,E75L,17000702,Klm Cityhopper,79.14767405011315
64,132513011,Aa,Aalsmeerderweg,2025-03-23 09:53:46,3146960,0,0,3146960,3146960,64.97891395275856,53.60000007463857,2886.32,7.10192,21,5.0,173.0,KLM627,Airbus SAS A330-303,Kaagbaan24_T,53,484F73,PH-AKD,A333,1300,,105.77937413166143
65,132513021,Aa,Aalsmeerderweg,2025-03-23 09:55:52,208907000,0,0,208907000,208907000,83.19952543407436,71.89999995114472,999.12,471.052,21,5.0,173.0,VLG33V,,Aalsmeerbaan18L_T,63,347696,,,,,78.43097596174408
66,132513031,Aa,Aalsmeerderweg,2025-03-23 10:07:17,14061500,0,0,14061500,14061500,71.48031589423437,66.1999998739471,2894.52,61.6584,21,4.0,181.0,SWR9WF,,Kaagbaan24_T,50,4B19EF,,,,,99.63168595141163
67,132513041,Aa,Aalsmeerderweg,2025-03-23 10:26:43,1957020,0,0,1957020,1957020,62.91595014349271,52.10000014429497,2889.16,3.32275,21,4.0,169.0,KLM777,Airbus SAS A330-203,Kaagbaan24_T,34,484411,PH-AOC,A332,0703,,110.885478680494
68,132513061,Aa,Aalsmeerderweg,2025-03-23 10:44:18,605999000,0,0,605999000,605999000,87.82471615111268,79.0000003745162,784.384,516.4,21,4.0,168.0,ROT362M,Boeing 737,Kaagbaan24_T,60,4A08ED,YR-BGM,B738,40152,TAROM,82.63085022807687
69,132513071,Aa,Aalsmeerderweg,2025-03-23 10:45:54,945322000,0,0,945322000,945322000,89.75579875386161,82.10000029998703,843.187,470.984,21,4.0,168.0,ELY338,Boeing 737,Aalsmeerbaan36R_T,63,738051,4X-EHB,B739,41553,El Al Israel Airlines,87.15835526649373
70,132513081,Aa,Aalsmeerderweg,2025-03-23 10:47:37,237962000,0,0,237962000,237962000,83.7650761038452,75.09999998234366,892.056,414.822,21,4.0,168.0,KLM1959,Boeing 737,Aalsmeerbaan18L_T,90,485A34,PH-BCK,B738,62580,KLM Royal Dutch Airlines,81.75060673430039
71,132513091,Aa,Aalsmeerderweg,2025-03-23 10:49:27,420831000,0,0,420831000,420831000,86.24107567232052,75.8000002489116,893.012,449.195,21,4.0,168.0,TRA76A,Boeing 737,Aalsmeerbaan18L_T,66,48520A,PH-HXB,B738,41340,,81.76844787609313
72,132513101,Aa,Aalsmeerderweg,2025-03-23 10:51:49,87470200,0,0,87470200,87470200,79.41859960655965,67.89999982980716,997.272,492.622,21,4.0,176.0,KMM395,Airbus A320,Aalsmeerbaan18L_T,76,4D21A2,9H-NEO,A20N,7875,Air Malta,74.02599628208363
73,132513111,Aa,Aalsmeerderweg,2025-03-23 10:53:49,1025800000,0,0,1025800000,1025800000,90.11064455951592,81.19999993784796,601.679,424.349,21,4.0,176.0,KLM565,Boeing 777,Aalsmeerbaan18L_T,89,484560,PH-BVC,B77W,37582,,84.23283335363378
74,132513121,Aa,Aalsmeerderweg,2025-03-23 10:56:56,112964000,0,0,112964000,112964000,80.52939293226791,68.8000001779528,1095.98,437.937,21,4.0,176.0,KLM37M,Embraer ERJ,Kaagbaan24_T,77,485065,PH-EZZ,E190,19000654,KLM Cityhopper,76.76781997790472
75,132513131,Aa,Aalsmeerderweg,2025-03-23 10:58:36,150361000,0,0,150361000,150361000,81.77136522480083,69.99999980147328,1088.16,533.681,21,4.0,176.0,EJU83RA,Airbus A320,Aalsmeerbaan18L_T,71,440090,OE-IVL,A320,6188,Easyjet Europe,76.18822012317607
76,132513141,Aa,Aalsmeerderweg,2025-03-23 10:59:52,103400000,0,0,103400000,103400000,80.14520034740825,69.19999997293675,901.25,376.436,21,4.0,176.0,CND763,,Aalsmeerbaan36R_T,70,486649,,,,,76.7830825281458
77,132513151,Aa,Aalsmeerderweg,2025-03-23 11:04:10,889835000,0,0,889835000,889835000,89.49309643995625,79.49999966471155,648.434,516.757,21,4.0,170.0,ITY107,Airbus A320,Aalsmeerbaan18L_T,50,4CA759,EI-DTA,A320,3732,Alitalia,81.4715878702678
78,132513161,Aa,Aalsmeerderweg,2025-03-23 11:05:29,161283000,0,0,161283000,161283000,82.07588743878543,70.49999975442773,1077.1,502.33,21,4.0,170.0,ITY121,Airbus A320,Aalsmeerbaan18L_T,64,4CA85B,EI-EIA,A320,4195,Alitalia,77.12533795748709
79,132513171,Aa,Aalsmeerderweg,2025-03-23 11:08:01,113597000,0,0,113597000,113597000,80.55366250480188,70.19999987690602,1088.73,458.461,21,4.0,170.0,KLM39K,Embraer ERJ,Kaagbaan24_T,76,484C24,PH-EZH,E190,19000319,,77.712355731541
80,132513181,Aa,Aalsmeerderweg,2025-03-23 11:15:45,1579820000,0,0,1579820000,1579820000,91.98608953463777,82.10000029998703,743.179,650.696,21,4.0,181.0,BCS5GU,Airbus A300 B4-622RF,Aalsmeerbaan18L_T,100,3C5430,D-AEAP,A306,724,Dhl Air,83.25430614570222
81,132513191,Aa,Aalsmeerderweg,2025-03-23 11:19:03,469546000,0,0,469546000,469546000,86.71677834427184,78.3000002729034,654.984,446.605,21,4.0,181.0,KLM67G,Embraer ERJ,Kaagbaan24_T,58,484C1B,PH-EZG,E190,19000315,,81.62614247695817
82,132513201,Aa,Aalsmeerderweg,2025-03-23 11:23:45,303548000,0,0,303548000,303548000,84.82227467329876,75.2000000614203,620.794,336.42,21,4.0,174.0,TFL9FK,,Aalsmeerbaan18L_T,45,485A86,,,,,80.52131414769886
83,132513211,Aa,Aalsmeerderweg,2025-03-23 11:25:42,152058000,0,0,152058000,152058000,81.82008954082369,71.2999999836018,993.965,469.048,21,4.0,174.0,KLM59D,Embraer ERJ,Kaagbaan24_T,60,485873,PH-EXW,E75L,17000710,KLM Cityhopper,77.82307605517833
84,132513221,Aa,Aalsmeerderweg,2025-03-23 11:28:32,426558000,0,0,426558000,426558000,86.29978466138795,75.99999972107676,756.248,400.166,21,4.0,174.0,TRA44R,,Aalsmeerbaan36R_T,55,4854C7,,,,,81.52848078030685
85,132513231,Aa,Aalsmeerderweg,2025-03-23 11:30:05,470257000,0,0,470257000,470257000,86.7233564574965,78.10000000930995,835.006,444.862,21,3.0,167.0,KLM69E,Boeing 737,Kaagbaan24_T,49,484555,PH-BXW,B738,30360,,83.56928573219378
86,132513241,Aa,Aalsmeerderweg,2025-03-23 11:31:59,1988000000,0,0,1988000000,1988000000,92.98416463949154,83.29999984543592,587.476,420.529,21,3.0,167.0,THY5VU,Airbus A330,Aalsmeerbaan36R_T,62,4BA9C9,TC-JNI,A333,1160,Turkish Airlines,86.20388342033657
87,132513251,Aa,Aalsmeerderweg,2025-03-23 11:34:21,271824000,0,0,271824000,271824000,84.34287134356452,75.30000007289749,736.802,476.764,21,3.0,167.0,PGT7BT,,Aalsmeerbaan18L_T,73,4BC843,,,,,79.08094689790545
88,132513261,Aa,Aalsmeerderweg,2025-03-23 11:35:49,593129000,0,0,593129000,593129000,87.73149035606696,78.39999998359006,571.429,431.768,21,3.0,167.0,KLM1921,Embraer ERJ,Aalsmeerbaan36R_T,72,4853F4,PH-EXJ,E75L,17000597,,80.83423648540801
89,132513271,Aa,Aalsmeerderweg,2025-03-23 11:38:34,1296990000,0,0,1296990000,1296990000,91.12936654405024,81.79999985306134,733.901,561.913,21,3.0,167.0,CAO3160,Airbus A330,Aalsmeerbaan18L_T,86,780005,B-6091,A332,867,,84.11936784780956
90,132513281,Aa,Aalsmeerderweg,2025-03-23 11:40:56,449401000,0,0,449401000,449401000,86.52633624721875,78.49999974751833,880.679,414.766,21,3.0,162.0,KLM31C,Boeing 737,Aalsmeerbaan36R_T,91,485A32,PH-BCG,B738,62578,KLM Royal Dutch Airlines,85.04028959275705
91,132513291,Aa,Aalsmeerderweg,2025-03-23 11:45:31,452598000,0,0,452598000,452598000,86.55712584446127,77.69999983301469,697.793,508.399,21,3.0,162.0,KLM95Y,Embraer ERJ,Kaagbaan24_T,81,484CC3,PH-EZS,E190,19000380,KLM Cityhopper,80.45043824921012
92,132513301,Aa,Aalsmeerderweg,2025-03-23 11:47:59,1148340000,0,0,1148340000,1148340000,90.60068980044105,81.40000002701525,744.663,541.657,21,3.0,162.0,CPA270,,Aalsmeerbaan18L_T,73,789246,,,,,84.16470833882909
93,132513311,Aa,Aalsmeerderweg,2025-03-23 11:50:04,1169640000,0,0,1169640000,1169640000,90.68052140821491,81.99999985394444,595.593,430.25,21,3.0,162.0,KLM871,Boeing 777,Aalsmeerbaan18L_T,50,485000,PH-BVK,B77W,42172,,84.82457397096029
94,132513321,Aa,Aalsmeerderweg,2025-03-23 11:52:38,171540000,0,0,171540000,171540000,82.34364393044913,73.69999992280833,588.268,389.4,21,3.0,162.0,KLM43R,,Kaagbaan24_T,66,486493,,,,,77.28358547360136
95,132513331,Aa,Aalsmeerderweg,2025-03-23 11:54:39,220234000,0,0,220234000,220234000,83.42884082772686,72.79999976266063,871.66,454.866,21,3.0,162.0,AFR58LW,Airbus A318,Oostbaan04_T,51,3950CF,F-GUGP,A318,2967,,78.44927258663445
96,132513341,Aa,Aalsmeerderweg,2025-03-23 11:55:42,481033000,0,0,481033000,481033000,86.82174661564818,78.10000000930995,653.898,470.559,21,3.0,162.0,KLM1853,Embraer ERJ,Kaagbaan24_T,49,484F7F,PH-EZW,E190,19000533,KLM Cityhopper,80.95791850549156
97,132513351,Aa,Aalsmeerderweg,2025-03-23 11:56:42,999128000,0,0,999128000,999128000,89.9962121345775,80.8999999171885,673.055,360.551,21,3.0,162.0,KLM61N,Boeing 737,Oostbaan04_T,55,484F18,PH-BCB,B738,39443,,86.3216769264851
98,132513361,Aa,Aalsmeerderweg,2025-03-23 11:57:58,308690000,0,0,308690000,308690000,84.89521862937303,75.8999997071542,759.47,585.961,21,3.0,162.0,AEE625,,Aalsmeerbaan18L_T,78,46B8B4,,,,,78.15283794460112
